  -5.0000000000000000        6.5796091525873908E-017
  -4.9900000002235174        7.1666220304153782E-017
  -4.9800000004470348        7.7940548040376095E-017
  -4.9700000006705523        8.4626039689918812E-017
  -4.9600000008940697        9.1725088197748381E-017
  -4.9500000011175871        9.9234302512515761E-017
  -4.9400000013411045        1.0714307381010062E-016
  -4.9300000015646219        1.1543188515734951E-016
  -4.9200000017881393        1.2407032488590740E-016
  -4.9100000020116568        1.3301475832479788E-016
  -4.9000000022351742        1.4220560617578081E-016
  -4.8900000024586916        1.5156417061461051E-016
  -4.8800000026822090        1.6098894206013769E-016
  -4.8700000029057264        1.7035131035568223E-016
  -4.8600000031292439        1.7949059372321549E-016
  -4.8500000033527613        1.8820828713579070E-016
  -4.8400000035762787        1.9626141854523880E-016
  -4.8300000037997961        2.0335488651999536E-016
  -4.8200000040233135        2.0913263609036081E-016
  -4.8100000042468309        2.1316751074117870E-016
  -4.8000000044703484        2.1494959728464684E-016
  -4.7900000046938658        2.1387285651016198E-016
  -4.7800000049173832        2.0921980573398144E-016
  -4.7700000051409006        2.0014398931399350E-016
  -4.7600000053644180        1.8564993947094425E-016
  -4.7500000055879354        1.6457029194076842E-016
  -4.7400000058114529        1.3553967860028227E-016
  -4.7300000060349703        9.6964971734750065E-017
  -4.7200000062584877        4.6991401467916743E-017
  -4.7100000064820051       -1.6535991593789231E-017
  -4.7000000067055225       -9.6116172958039631E-017
  -4.6900000069290400       -1.9464187887879495E-016
  -4.6800000071525574       -3.1545609087019712E-016
  -4.6700000073760748       -4.6241607468718169E-016
  -4.6600000075995922       -6.3996594186184541E-016
  -4.6500000078231096       -8.5321880734642269E-016
  -4.6400000080466270       -1.1080497455524211E-015
  -4.6300000082701445       -1.4112008905481216E-015
  -4.6200000084936619       -1.7704001859934065E-015
  -4.6100000087171793       -2.1944954683294132E-015
  -4.6000000089406967       -2.6936057647625489E-015
  -4.5900000091642141       -3.2792919078525271E-015
  -4.5800000093877316       -3.9647488134190137E-015
  -4.5700000096112490       -4.7650220406513679E-015
  -4.5600000098347664       -5.6972515556399600E-015
  -4.5500000100582838       -6.7809459552360586E-015
  -4.5400000102818012       -8.0382907807052872E-015
  -4.5300000105053186       -9.4944949639310194E-015
  -4.5200000107288361       -1.1178179907201873E-014
  -4.5100000109523535       -1.3121816205554944E-014
  -4.5000000111758709       -1.5362213583379628E-014
  -4.4900000113993883       -1.7941070240156804E-014
  -4.4800000116229057       -2.0905588490009280E-014
  -4.4700000118464231       -2.4309164342969249E-014
  -4.4600000120699406       -2.8212159519980515E-014
  -4.4500000122934580       -3.2682765326829415E-014
  -4.4400000125169754       -3.7797968843392058E-014
  -4.4300000127404928       -4.3644633023620890E-014
  -4.4200000129640102       -5.0320703559318210E-014
  -4.4100000131875277       -5.7936556748727075E-014
  -4.4000000134110451       -6.6616504142185788E-014
  -4.3900000136345625       -7.6500471425625281E-014
  -4.3800000138580799       -8.7745870863937003E-014
  -4.3700000140815973       -1.0052968867701168E-013
  -4.3600000143051147       -1.1505081097994512E-013
  -4.3500000145286322       -1.3153261440555732E-013
  -4.3400000147521496       -1.5022585026390385E-013
  -4.3300000149756670       -1.7141185410371759E-013
  -4.3200000151991844       -1.9540611585079067E-013
  -4.3100000154227018       -2.2256224933652640E-013
  -4.3000000156462193       -2.5327640402721848E-013
  -4.2900000158697367       -2.8799216615471256E-013
  -4.2800000160932541       -3.2720600126859379E-013
  -4.2700000163167715       -3.7147329551887133E-013
  -4.2600000165402889       -4.2141505877956735E-013
  -4.2500000167638063       -4.7772535908492423E-013
  -4.2400000169873238       -5.4117956482221574E-013
  -4.2300000172108412       -6.1264347876416291E-013
  -4.2200000174343586       -6.9308345638997032E-013
  -4.2100000176578760       -7.8357761010267005E-013
  -4.2000000178813934       -8.8532821097282547E-013
  -4.1900000181049109       -9.9967541060178187E-013
  -4.1800000183284283       -1.1281124176850685E-012
  -4.1700000185519457       -1.2723022769587510E-012
  -4.1600000187754631       -1.4340964125264999E-012
  -4.1500000189989805       -1.6155551131986809E-012
  -4.1400000192224979       -1.8189701545419075E-012
  -4.1300000194460154       -2.0468897709617796E-012
  -4.1200000196695328       -2.3021462114572783E-012
  -4.1100000198930502       -2.5878861348370931E-012
  -4.1000000201165676       -2.9076041243322554E-012
  -4.0900000203400850       -3.2651796278444542E-012
  -4.0800000205636024       -3.6649176587173386E-012
  -4.0700000207871199       -4.1115936231051004E-012
  -4.0600000210106373       -4.6105026739495850E-012
  -4.0500000212341547       -5.1675140284926122E-012
  -4.0400000214576721       -5.7891307263880301E-012
  -4.0300000216811895       -6.4825553491033394E-012
  -4.0200000219047070       -7.2557622686955564E-012
  -4.0100000221282244       -8.1175770455171146E-012
